Time_secs,Tail_Number,Type,Computed_Airspeed,Mach,Pitch_Angle,Roll_Angle,Altitude,Fuel_E1,Fuel_E2,Gross_Weight,T_Air_Temp,Drift_Angle,EGT_E1,EGT_E2,EPR_E1,EPR_E2,N1_E1,N1_E2,N2_E1,N2_E2,Throttle_Angle1,Throttle_Angle2,Pack_Flow_E1,Pack_Flow_E2,L_G_S_S_N,Flap_Handle,Flap_Angle,Left_Spoiler_1_Out,Right_Spoiler_1_Out,Spoiler_Pos_LH_2,Spoiler_Pos_LH_4,Spoiler_Pos_LH_5,Spoiler_Pos_RH_2,Spoiler_Pos_RH_3,Spoiler_Pos_RH_5,Speed_Brake,Fuel,Air,Gnd_1,Gnd_3,Gnd_7,Air.1,Gnd_1.1,Gnd_3.1,Gnd_7.1,Gear_7,Gear_down_air,Gear_down_ground,Gear_in_transit,Gear_up
435.75,.OH-LXA,? (6),156.9,0.24,16.52,1.4,960,3517,3463,61269,21.5,2.55,722,719,1.109,1.102,86.5,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6980.0,1,0,0,0,1,0,0,0,0,0,0,0,1
436.0,.OH-LXA,? (6),155.6,0.24,16.52,1.4,1008,3505,3438,61269,21.5,2.55,722,719,1.109,1.105,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6943.0,1,0,0,0,1,0,0,0,0,0,0,0,1
436.25,.OH-LXA,? (6),155.6,0.24,16.52,1.4,1008,3505,3438,61269,21.5,2.55,722,719,1.109,1.105,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6943.0,1,0,0,0,1,0,0,0,0,0,0,0,1
436.5,.OH-LXA,? (6),155.6,0.24,16.52,1.1,1008,3505,3438,61269,21.5,2.55,722,719,1.109,1.105,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6943.0,1,0,0,0,1,0,0,0,0,0,0,0,1
436.75,.OH-LXA,? (6),155.6,0.24,16.52,1.1,1008,3505,3438,61269,21.5,2.55,722,719,1.109,1.105,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6943.0,1,0,0,0,1,0,0,0,0,0,0,0,1
437.0,.OH-LXA,? (6),156.6,0.24,16.52,0.7,1056,3496,3430,61269,21.3,2.55,722,720,1.107,1.102,86.5,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6926.0,1,0,0,0,1,0,0,0,0,0,0,0,1
437.25,.OH-LXA,? (6),156.6,0.24,16.52,0.7,1056,3496,3430,61269,21.3,2.55,722,720,1.107,1.102,86.5,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6926.0,1,0,0,0,1,0,0,0,0,0,0,0,1
437.5,.OH-LXA,? (6),156.6,0.24,16.52,0.0,1056,3496,3430,61269,21.3,2.55,722,720,1.107,1.102,86.5,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6926.0,1,0,0,0,1,0,0,0,0,0,0,0,1
437.75,.OH-LXA,? (6),156.6,0.24,16.88,0.0,1056,3496,3430,61269,21.3,2.55,722,720,1.107,1.102,86.5,86.5,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6926.0,1,0,0,0,1,0,0,0,0,0,0,0,1
438.0,.OH-LXA,? (6),157.0,0.24,16.88,-0.4,1108,3497,3438,61250,21.3,2.02,722,720,1.111,1.102,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6935.0,1,0,0,0,1,0,0,0,0,0,0,0,1
438.25,.OH-LXA,? (6),157.0,0.24,17.23,-0.4,1108,3497,3438,61250,21.3,2.02,722,720,1.111,1.102,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6935.0,1,0,0,0,1,0,0,0,0,0,0,0,1
438.5,.OH-LXA,? (6),157.0,0.24,17.58,0.0,1108,3497,3438,61250,21.3,2.02,722,720,1.111,1.102,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6935.0,1,0,0,0,1,0,0,0,0,0,0,0,1
438.75,.OH-LXA,? (6),157.0,0.24,17.93,0.0,1108,3497,3438,61250,21.3,2.02,722,720,1.111,1.102,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6935.0,1,0,0,0,1,0,0,0,0,0,0,0,1
439.0,.OH-LXA,? (6),155.9,0.24,17.93,0.4,1156,3485,3432,61250,21.0,2.02,722,721,1.107,1.102,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6917.0,1,0,0,0,1,0,0,0,0,0,0,0,1
439.25,.OH-LXA,? (6),155.9,0.24,17.93,0.4,1156,3485,3432,61250,21.0,2.02,722,721,1.107,1.102,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6917.0,1,0,0,0,1,0,0,0,0,0,0,0,1
439.5,.OH-LXA,? (6),155.9,0.24,17.58,-0.7,1156,3485,3432,61250,21.0,2.02,722,721,1.107,1.102,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6917.0,1,0,0,0,1,0,0,0,0,0,0,0,1
439.75,.OH-LXA,? (6),155.9,0.24,17.58,-0.7,1156,3485,3432,61250,21.0,2.02,722,721,1.107,1.102,86.5,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6917.0,1,0,0,0,1,0,0,0,0,0,0,0,1
440.0,.OH-LXA,? (6),157.6,0.24,17.58,-0.7,1208,3490,3436,61250,21.0,2.02,722,721,1.107,1.1,86.5,86.5,96.8,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,6926.0,1,0,0,0,1,0,0,0,0,0,0,0,1
440.25,.OH-LXA,? (6),157.6,0.24,17.58,-0.7,1208,3490,3436,61250,21.0,2.02,722,721,1.107,1.1,86.5,86.5,96.8,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,6926.0,1,0,0,0,1,0,0,0,0,0,0,0,1
440.5,.OH-LXA,? (6),157.6,0.24,17.93,0.4,1208,3490,3436,61250,21.0,2.02,722,721,1.107,1.1,86.5,86.5,96.8,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,6926.0,1,0,0,0,1,0,0,0,0,0,0,0,1
440.75,.OH-LXA,? (6),157.6,0.24,17.93,0.4,1208,3490,3436,61250,21.0,2.02,722,721,1.107,1.1,86.5,86.5,96.8,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.1,0.0,0.0,0.0,0.0,0,6926.0,1,0,0,0,1,0,0,0,0,0,0,0,1
441.0,.OH-LXA,? (6),157.6,0.24,17.93,-0.4,1260,3479,3421,61250,20.8,2.02,722,721,1.105,1.1,86.5,86.6,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,6900.0,1,0,0,0,1,0,0,0,0,0,0,0,1
441.25,.OH-LXA,? (6),157.6,0.24,17.93,-0.4,1260,3479,3421,61250,20.8,2.02,722,721,1.105,1.1,86.5,86.6,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,6900.0,1,0,0,0,1,0,0,0,0,0,0,0,1
441.5,.OH-LXA,? (6),157.6,0.24,17.93,-1.4,1260,3479,3421,61250,20.8,2.02,722,721,1.105,1.1,86.5,86.6,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,6900.0,1,0,0,0,1,0,0,0,0,0,0,0,1
441.75,.OH-LXA,? (6),157.6,0.24,17.93,-1.4,1260,3479,3421,61250,20.8,2.02,722,721,1.105,1.1,86.5,86.6,96.9,97.0,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,6900.0,1,0,0,0,1,0,0,0,0,0,0,0,1
442.0,.OH-LXA,? (6),153.4,0.24,17.93,-1.4,1316,3477,3436,61250,20.8,3.52,723,722,1.105,1.098,86.5,86.5,96.9,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,1.8,1.9,1.6,0.0,0.0,0.0,0,6913.0,1,0,0,0,1,0,0,0,0,0,0,0,1
442.25,.OH-LXA,? (6),153.4,0.24,17.93,-1.4,1316,3477,3436,61250,20.8,3.52,723,722,1.105,1.098,86.5,86.5,96.9,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,1.8,1.9,1.6,0.0,0.0,0.0,0,6913.0,1,0,0,0,1,0,0,0,0,0,0,0,1
442.5,.OH-LXA,? (6),153.4,0.24,17.93,-0.7,1316,3477,3436,61250,20.8,3.52,723,722,1.105,1.098,86.5,86.5,96.9,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,1.8,1.9,1.6,0.0,0.0,0.0,0,6913.0,1,0,0,0,1,0,0,0,0,0,0,0,1
442.75,.OH-LXA,? (6),153.4,0.24,17.93,-0.7,1316,3477,3436,61250,20.8,3.52,723,722,1.105,1.098,86.5,86.5,96.9,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,1.8,1.9,1.6,0.0,0.0,0.0,0,6913.0,1,0,0,0,1,0,0,0,0,0,0,0,1
443.0,.OH-LXA,? (6),153.6,0.24,17.58,-0.4,1360,3490,3416,61250,20.3,3.52,723,722,1.107,1.096,86.6,86.5,96.9,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,6906.0,1,0,0,0,1,0,0,0,0,0,0,0,1
443.25,.OH-LXA,? (6),153.6,0.24,17.58,-0.4,1360,3490,3416,61250,20.3,3.52,723,722,1.107,1.096,86.6,86.5,96.9,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,6906.0,1,0,0,0,1,0,0,0,0,0,0,0,1
443.5,.OH-LXA,? (6),153.6,0.24,17.58,-0.4,1360,3490,3416,61250,20.3,3.52,723,722,1.107,1.096,86.6,86.5,96.9,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,6906.0,1,0,0,0,1,0,0,0,0,0,0,0,1
443.75,.OH-LXA,? (6),153.6,0.24,17.23,-0.4,1360,3490,3416,61250,20.3,3.52,723,722,1.107,1.096,86.6,86.5,96.9,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.2,0.0,0.0,0.0,0.0,0,6906.0,1,0,0,0,1,0,0,0,0,0,0,0,1
444.0,.OH-LXA,? (6),153.0,0.24,17.23,-0.4,1412,3476,3427,61250,20.3,3.52,724,722,1.105,1.096,86.6,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6903.0,1,0,0,0,1,0,0,0,0,0,0,0,1
444.25,.OH-LXA,? (6),153.0,0.24,17.23,-0.4,1412,3476,3427,61250,20.3,3.52,724,722,1.105,1.096,86.6,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6903.0,1,0,0,0,1,0,0,0,0,0,0,0,1
444.5,.OH-LXA,? (6),153.0,0.24,17.58,-1.1,1412,3476,3427,61250,20.3,3.52,724,722,1.105,1.096,86.6,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6903.0,1,0,0,0,1,0,0,0,0,0,0,0,1
444.75,.OH-LXA,? (6),153.0,0.24,17.58,-1.1,1412,3476,3427,61250,20.3,3.52,724,722,1.105,1.096,86.6,86.5,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6903.0,1,0,0,0,1,0,0,0,0,0,0,0,1
445.0,.OH-LXA,? (6),150.9,0.24,17.93,-1.1,1464,3467,3412,61250,19.8,3.52,724,722,1.104,1.098,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6879.0,1,0,0,0,1,0,0,0,0,0,0,0,1
445.25,.OH-LXA,? (6),150.9,0.24,17.93,-1.1,1464,3467,3412,61250,19.8,3.52,724,722,1.104,1.098,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6879.0,1,0,0,0,1,0,0,0,0,0,0,0,1
445.5,.OH-LXA,? (6),150.9,0.24,17.93,-1.1,1464,3467,3412,61250,19.8,3.52,724,722,1.104,1.098,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6879.0,1,0,0,0,1,0,0,0,0,0,0,0,1
445.75,.OH-LXA,? (6),150.9,0.24,17.58,-1.1,1464,3467,3412,61250,19.8,3.52,724,722,1.104,1.098,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6879.0,1,0,0,0,1,0,0,0,0,0,0,0,1
446.0,.OH-LXA,? (6),150.4,0.24,17.58,-0.4,1512,3468,3421,61250,19.8,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6889.0,1,0,0,0,1,0,0,0,0,0,0,0,1
446.25,.OH-LXA,? (6),150.4,0.24,17.23,-0.4,1512,3468,3421,61250,19.8,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6889.0,1,0,0,0,1,0,0,0,0,0,0,0,1
446.5,.OH-LXA,? (6),150.4,0.24,16.88,0.0,1512,3468,3421,61250,19.8,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6889.0,1,0,0,0,1,0,0,0,0,0,0,0,1
446.75,.OH-LXA,? (6),150.4,0.24,16.52,0.0,1512,3468,3421,61250,19.8,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6889.0,1,0,0,0,1,0,0,0,0,0,0,0,1
447.0,.OH-LXA,? (6),150.3,0.24,16.52,0.4,1556,3465,3412,61250,19.5,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6877.0,1,0,0,0,1,0,0,0,0,0,0,0,1
447.25,.OH-LXA,? (6),150.3,0.24,16.17,0.4,1556,3465,3412,61250,19.5,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6877.0,1,0,0,0,1,0,0,0,0,0,0,0,1
447.5,.OH-LXA,? (6),150.3,0.24,16.17,0.7,1556,3465,3412,61250,19.5,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6877.0,1,0,0,0,1,0,0,0,0,0,0,0,1
447.75,.OH-LXA,? (6),150.3,0.24,15.82,0.7,1556,3465,3412,61250,19.5,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6877.0,1,0,0,0,1,0,0,0,0,0,0,0,1
448.0,.OH-LXA,? (6),150.5,0.23,15.47,0.7,1600,3457,3407,61250,19.5,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6864.0,1,0,0,0,1,0,0,0,0,0,0,0,1
448.25,.OH-LXA,? (6),150.5,0.23,15.47,0.7,1600,3457,3407,61250,19.5,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6864.0,1,0,0,0,1,0,0,0,0,0,0,0,1
448.5,.OH-LXA,? (6),150.5,0.23,15.12,1.1,1600,3457,3407,61250,19.5,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6864.0,1,0,0,0,1,0,0,0,0,0,0,0,1
448.75,.OH-LXA,? (6),150.5,0.23,14.77,1.1,1600,3457,3407,61250,19.5,1.67,724,723,1.104,1.096,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6864.0,1,0,0,0,1,0,0,0,0,0,0,0,1
449.0,.OH-LXA,? (6),151.6,0.23,14.77,0.4,1636,3454,3394,61250,19.0,1.67,724,723,1.102,1.094,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6848.0,1,0,0,0,1,0,0,0,0,0,0,0,1
449.25,.OH-LXA,? (6),151.6,0.23,14.41,0.4,1636,3454,3394,61250,19.0,1.67,724,723,1.102,1.094,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6848.0,1,0,0,0,1,0,0,0,0,0,0,0,1
449.5,.OH-LXA,? (6),151.6,0.23,14.41,-0.4,1636,3454,3394,61250,19.0,1.67,724,723,1.102,1.094,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6848.0,1,0,0,0,1,0,0,0,0,0,0,0,1
449.75,.OH-LXA,? (6),151.6,0.23,14.41,-0.4,1636,3454,3394,61250,19.0,1.67,724,723,1.102,1.094,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6848.0,1,0,0,0,1,0,0,0,0,0,0,0,1
450.0,.OH-LXA,? (6),150.8,0.23,14.06,-1.1,1672,3456,3398,61232,19.0,1.93,723,723,1.1,1.094,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6854.0,1,0,0,0,1,0,0,0,0,0,0,0,1
450.25,.OH-LXA,? (6),150.8,0.23,14.06,-1.1,1672,3456,3398,61232,19.0,1.93,723,723,1.1,1.094,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6854.0,1,0,0,0,1,0,0,0,0,0,0,0,1
450.5,.OH-LXA,? (6),150.8,0.23,14.06,-0.7,1672,3456,3398,61232,19.0,1.93,723,723,1.1,1.094,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6854.0,1,0,0,0,1,0,0,0,0,0,0,0,1
450.75,.OH-LXA,? (6),150.8,0.23,14.06,-0.7,1672,3456,3398,61232,19.0,1.93,723,723,1.1,1.094,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6854.0,1,0,0,0,1,0,0,0,0,0,0,0,1
451.0,.OH-LXA,? (6),150.8,0.23,14.06,-0.4,1708,3457,3387,61232,19.0,1.93,723,723,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6844.0,1,0,0,0,1,0,0,0,0,0,0,0,1
451.25,.OH-LXA,? (6),150.8,0.23,13.71,-0.4,1708,3457,3387,61232,19.0,1.93,723,723,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6844.0,1,0,0,0,1,0,0,0,0,0,0,0,1
451.5,.OH-LXA,? (6),150.8,0.23,13.71,0.0,1708,3457,3387,61232,19.0,1.93,723,723,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6844.0,1,0,0,0,1,0,0,0,0,0,0,0,1
451.75,.OH-LXA,? (6),150.8,0.23,13.36,0.0,1708,3457,3387,61232,19.0,1.93,723,723,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6844.0,1,0,0,0,1,0,0,0,0,0,0,0,1
452.0,.OH-LXA,? (6),151.6,0.24,13.01,0.7,1740,3447,3387,61232,19.0,1.93,724,723,1.1,1.09,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6834.0,1,0,0,0,1,0,0,0,0,0,0,0,1
452.25,.OH-LXA,? (6),151.6,0.24,12.66,0.7,1740,3447,3387,61232,19.0,1.93,724,723,1.1,1.09,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6834.0,1,0,0,0,1,0,0,0,0,0,0,0,1
452.5,.OH-LXA,? (6),151.6,0.24,12.66,0.7,1740,3447,3387,61232,19.0,1.93,724,723,1.1,1.09,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6834.0,1,0,0,0,1,0,0,0,0,0,0,0,1
452.75,.OH-LXA,? (6),151.6,0.24,12.3,0.7,1740,3447,3387,61232,19.0,1.93,724,723,1.1,1.09,86.6,86.6,96.8,96.9,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6834.0,1,0,0,0,1,0,0,0,0,0,0,0,1
453.0,.OH-LXA,? (6),149.9,0.24,12.66,1.1,1772,3441,3372,61232,18.8,1.93,724,723,1.1,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6813.0,1,0,0,0,1,0,0,0,0,0,0,0,1
453.25,.OH-LXA,? (6),149.9,0.24,12.66,1.1,1772,3441,3372,61232,18.8,1.93,724,723,1.1,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6813.0,1,0,0,0,1,0,0,0,0,0,0,0,1
453.5,.OH-LXA,? (6),149.9,0.24,12.66,1.4,1772,3441,3372,61232,18.8,1.93,724,723,1.1,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6813.0,1,0,0,0,1,0,0,0,0,0,0,0,1
453.75,.OH-LXA,? (6),149.9,0.24,13.01,1.4,1772,3441,3372,61232,18.8,1.93,724,723,1.1,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6813.0,1,0,0,0,1,0,0,0,0,0,0,0,1
454.0,.OH-LXA,? (6),150.9,0.24,13.01,1.8,1804,3439,3369,61232,18.8,0.97,724,724,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6808.0,1,0,0,0,1,0,0,0,0,0,0,0,1
454.25,.OH-LXA,? (6),150.9,0.24,13.01,1.8,1804,3439,3369,61232,18.8,0.97,724,724,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6808.0,1,0,0,0,1,0,0,0,0,0,0,0,1
454.5,.OH-LXA,? (6),150.9,0.24,13.01,1.8,1804,3439,3369,61232,18.8,0.97,724,724,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6808.0,1,0,0,0,1,0,0,0,0,0,0,0,1
454.75,.OH-LXA,? (6),150.9,0.24,12.66,1.8,1804,3439,3369,61232,18.8,0.97,724,724,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6808.0,1,0,0,0,1,0,0,0,0,0,0,0,1
455.0,.OH-LXA,? (6),152.4,0.24,12.66,1.1,1836,3441,3378,61232,18.8,0.97,723,723,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6819.0,1,0,0,0,1,0,0,0,0,0,0,0,1
455.25,.OH-LXA,? (6),152.4,0.24,12.3,1.1,1836,3441,3378,61232,18.8,0.97,723,723,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6819.0,1,0,0,0,1,0,0,0,0,0,0,0,1
455.5,.OH-LXA,? (6),152.4,0.24,11.95,0.4,1836,3441,3378,61232,18.8,0.97,723,723,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6819.0,1,0,0,0,1,0,0,0,0,0,0,0,1
455.75,.OH-LXA,? (6),152.4,0.24,11.6,0.4,1836,3441,3378,61232,18.8,0.97,723,723,1.098,1.092,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,6819.0,1,0,0,0,1,0,0,0,0,0,0,0,1
456.0,.OH-LXA,? (6),153.0,0.24,11.25,0.0,1864,3443,3369,61232,18.8,0.97,723,723,1.098,1.09,86.6,86.6,96.8,96.8,33.8,33.8,1,1,0,1.5,10.0,0,0,0.4,0.7,0.0,0.0,0.0,0.0,0,6812.0,1,0,0,0,1,0,0,0,0,0,0,0,1
